movie_title,duration
Left Behind ,110
The Family Stone ,103
Barbershop 2: Back in Business ,106
Bad Santa ,98
Austin Powers: International Man of Mystery ,68
My Big Fat Greek Wedding 2 ,94
Diary of a Wimpy Kid: Rodrick Rules ,99
Predator ,107
Amadeus ,180
Prom Night ,89
Mean Girls ,97
Under the Tuscan Sun ,113
Gosford Park ,131
The O.C.             ,44
Peggy Sue Got Married ,103
Birdman or (The Unexpected Virtue of Ignorance) ,119
Blue Jasmine ,98
United 93 ,111
Honey ,94
Glory ,122
Spy Hard ,81
The Fog ,89
Soul Surfer ,106
Catch-22 ,122
Observe and Report ,86
Conan the Destroyer ,103
Raging Bull ,121
Love Happens ,109
Young Sherlock Holmes ,109
Fame ,123
127 Hours ,94
Small Time Crooks ,94
Center Stage ,115
Love the Coopers ,107
Catch That Kid ,91
Life as a House ,125
Steve Jobs ,122
"I Love You, Beth Cooper ",102
Youth in Revolt ,90
The Legend of the Lone Ranger ,98
The Tailor of Panama ,109
Blow Out ,107
Getaway ,90
The Ice Storm ,112
And So It Goes ,94
Troop Beverly Hills ,105
Being Julia ,104
9½ Weeks ,112
Dragonslayer ,108
The Last Station ,112
Ed Wood ,127
Labor Day ,111
Mongol: The Rise of Genghis Khan ,126
RocknRolla ,114
Megaforce ,99
Hamlet ,150
Mao's Last Dancer ,117
Midnight Special ,112
Anything Else ,108
The Railway Man ,116
Unforgettable             ,60
The White Ribbon ,144
Restoration ,92
The Wraith ,93
The Salton Sea ,103
Metallica Through the Never ,93
The Informers ,98
Carlos             ,334
I Come with the Rain ,114
One Man's Hero ,121
Day of the Dead ,87
I Am Wrath ,92
Renaissance ,105
Forsaken ,90
Red Sonja ,89
Red Lights ,114
Superbad ,119
Madea Goes to Jail ,103
Wolves ,91
Step Up 2: The Streets ,98
Hoodwinked! ,80
Hotel Rwanda ,121
Hitman ,94
Black Nativity ,93
The Prince ,93
City of Ghosts ,116
The Others ,101
Aliens ,154
My Fair Lady ,170
I Know What You Did Last Summer ,99
Let's Be Cops ,104
Sideways ,126
Beerfest ,110
Halloween ,101
Hero ,80
Good Boy! ,87
The Best Man Holiday ,123
Smokin' Aces ,109
Saw 3D: The Final Chapter ,90
40 Days and 40 Nights ,96
TRON: Legacy ,125
A Night at the Roxbury ,82
Beastly ,86
The Hills Have Eyes ,108
Dickie Roberts: Former Child Star ,98
"McFarland, USA ",129
Lottery Ticket ,99
ATL ,105
Pitch Perfect ,112
Summer Catch ,108
A Simple Plan ,121
They ,89
Larry the Cable Guy: Health Inspector ,89
The Adventures of Elmo in Grouchland ,73
Brooklyn's Finest ,132
55 Days at Peking ,154
Evil Dead ,96
My Life in Ruins ,98
American Dreamz ,107
Superman IV: The Quest for Peace ,134
How She Move ,94
Running Scared ,122
No Strings Attached ,108
Shanghai Surprise ,97
The Illusionist ,110
Roar ,102
Veronica Guerin ,98
Escobar: Paradise Lost ,120
Southland Tales ,160
Dragon Hunters ,80
Damnation Alley ,91
The Apparition ,83
My Girl ,102
Fur: An Imaginary Portrait of Diane Arbus ,122
The Illusionist ,110
Wall Street ,126
Sense and Sensibility ,136
Becoming Jane ,120
Sydney White ,108
House of Sand and Fog ,126
Dead Poets Society ,128
Dumb & Dumber ,113
When Harry Met Sally... ,89
The Verdict ,129
Road Trip ,94
Varsity Blues ,106
The Artist ,100
The Unborn ,89
Moonrise Kingdom ,94
The Texas Chainsaw Massacre: The Beginning ,83
The Young Messiah ,111
The Master of Disguise ,80
Pan's Labyrinth ,112
The Messengers             ,60
See Spot Run ,94
Baby Boy ,130
The Roommate ,91
Joe Dirt ,91
Double Impact ,110
Hot Fuzz ,121
The Women ,114
Vicky Cristina Barcelona ,96
Arn: The Knight Templar ,270
Bad Moms ,100
Boys and Girls ,94
White Oleander ,109
Jennifer's Body ,107
Drowning Mona ,96
Radio Days ,88
Left Behind ,110
Remember Me ,113
How to Deal ,101
My Stepmother Is an Alien ,105
Philadelphia ,125
The Thirteenth Floor ,100
The Cookout ,97
Meteor ,108
Duets ,112
Hollywood Ending ,112
Detroit Rock City ,95
Highlander ,110
Things We Lost in the Fire ,118
Steel ,97
The Immigrant ,120
The White Countess ,135
Trance ,101
Soul Plane ,92
Welcome to the Sticks ,106
Good ,92
Enter the Void ,161
Vamps ,92
Hachi: A Dog's Tale ,93
Zulu ,110
The Homesman ,122
Juwanna Mann ,91
Lilyhammer             ,45
Ararat ,115
Madison ,94
Slow Burn ,93
Wasabi ,94
Slither ,95
Beverly Hills Cop ,105
Home Alone ,103
3 Men and a Baby ,102
Tootsie ,116
Top Gun ,110
"Crouching Tiger, Hidden Dragon ",120
American Beauty ,122
The King's Speech ,118
Twins ,107
Scream: The TV Series             ,45
The Yellow Handkerchief ,102
The Color Purple ,154
Tidal Wave ,103
Ben-Hur ,141
The Imitation Game ,114
Private Benjamin ,109
Coal Miner's Daughter ,124
Diary of a Wimpy Kid ,94
Mama ,100
Halloween ,101
National Lampoon's Vacation ,98
Bad Grandpa ,102
The Queen ,94
Beetlejuice ,92
Why Did I Get Married? ,113
Little Women ,115
The Woman in Black ,95
When a Stranger Calls ,87
Big Fat Liar ,88
The Deer Hunter ,183
Wag the Dog ,97
The Lizzie McGuire Movie ,94
Snitch ,112
Krampus ,98
The Faculty ,104
What's Love Got to Do with It ,118
Cop Land ,120
Not Another Teen Movie ,99
End of Watch ,109
Aloha ,105
The Skulls ,106
The Theory of Everything ,123
Malibu's Most Wanted ,86
Where the Heart Is ,120
Lawrence of Arabia ,227
Halloween II ,119
Wild ,115
The Last House on the Left ,114
The Wedding Date ,90
Halloween: Resurrection ,94
Clash of the Titans ,106
The Princess Bride ,98
The Great Debaters ,126
Drive ,100
Confessions of a Teenage Drama Queen ,89
The Object of My Affection ,111
28 Weeks Later ,100
When the Game Stands Tall ,115
Because of Winn-Dixie ,106
Love & Basketball ,124
Grosse Pointe Blank ,107
All About Steve ,99
Book of Shadows: Blair Witch 2 ,90
The Craft ,101
Match Point ,119
Ramona and Beezus ,103
The Remains of the Day ,134
Boogie Nights ,155
Nowhere to Run ,94
Flicka ,95
The Hills Have Eyes II ,89
Urban Legends: Final Cut ,97
Tuck Everlasting ,90
The Marine ,92
Keanu ,100
Country Strong ,117
Disturbing Behavior ,84
The Place Beyond the Pines ,140
The November Man ,108
Eye of the Beholder ,109
The Hurt Locker ,131
Firestarter ,114
Killing Them Softly ,97
A Most Wanted Man ,122
Freddy Got Fingered ,87
The Pirates Who Don't Do Anything: A VeggieTales Movie ,85
U2 3D ,85
Highlander: Endgame ,101
Idlewild ,121
One Day ,107
Whip It ,111
Knockaround Guys ,92
Confidence ,97
The Muse ,97
De-Lovely ,125
New York Stories ,124
Barney's Great Adventure ,76
The Man with the Iron Fists ,107
Home Fries ,91
Here on Earth ,96
Brazil ,142
Raise Your Voice ,103
The Dead Zone             ,60
The Big Lebowski ,117
Black Snake Moan ,116
Dark Blue ,118
A Mighty Heart ,108
Whatever It Takes ,94
Boat Trip ,97
The Importance of Being Earnest ,97
The Love Letter ,99
Hoot ,91
In Bruges ,107
Peeples ,95
The Rocker ,102
Post Grad ,88
Promised Land ,106
Whatever Works ,92
The In Crowd ,105
Three Burials ,107
Jakob the Liar ,120
Kiss Kiss Bang Bang ,103
Idle Hands ,92
Mulholland Drive ,147
Blood and Chocolate ,98
You Will Meet a Tall Dark Stranger ,98
Never Let Me Go ,103
The Company             ,286
Transsiberian ,111
The Clan of the Cave Bear ,98
Crazy in Alabama ,111
Funny Games ,111
Listening ,100
Felicia's Journey ,116
Metropolis ,145
District B13 ,84
Things to Do in Denver When You're Dead ,115
The Assassin ,105
Buffalo Soldiers ,98
The Return ,99
Ong-bak 2 ,110
Centurion ,97
Silent Trigger ,88
The Midnight Meat Train ,103
Winnie Mandela ,104
The Son of No One ,90
All the Queen's Men ,105
The Good Night ,93
Bathory: Countess of Blood ,141
Khumba ,85
Automata ,109
Dungeons & Dragons: Wrath of the Dragon God ,105
Chiamatemi Francesco - Il Papa della gente ,98
Shinjuku Incident ,119
Pandaemonium ,124
Groundhog Day ,101
Magic Mike XXL ,115
Romeo + Juliet ,120
Sarah's Key ,111
Freedom ,94
Unforgiven ,131
Manderlay ,139
Slumdog Millionaire ,120
Fatal Attraction ,119
Pretty Woman ,125
Towering Inferno             ,65
Crocodile Dundee II ,108
Broken Horses ,101
Born on the Fourth of July ,145
Cool Runnings ,98
My Bloody Valentine ,101
The Possession ,92
First Blood ,93
Stomp the Yard ,109
The Spy Who Loved Me ,123
Ghost Hunters             ,60
Urban Legend ,99
Dangerous Liaisons ,119
Good Deeds ,110
White Fang ,107
Superstar ,81
The Iron Lady ,105
Jonah: A VeggieTales Movie ,82
Poetic Justice ,109
All About the Benjamins ,95
Vampire in Brooklyn ,100
Exorcist II: The Heretic ,118
An American Haunting ,91
My Boss's Daughter ,90
A Perfect Getaway ,108
Our Family Wedding ,103
Dead Man on Campus ,96
Tea with Mussolini ,117
Thinner ,93
"New York, New York ",136
Crooklyn ,115
I Think I Love My Wife ,94
Jason X ,85
Big Fat Liar ,88
Bobby ,112
Head Over Heels ,86
Fun Size ,86
The Diving Bell and the Butterfly ,112
Little Children ,137
Gossip ,90
A Walk on the Moon ,107
Catch a Fire ,98
Soul Survivors ,84
Jefferson in Paris ,139
Easy Virtue ,97
Caravans ,127
Mr. Turner ,150
Wild Grass ,104
Amen. ,132
Reign of Assassins ,117
The Lucky Ones ,115
Margaret ,186
Stan Helsing ,90
Flipped ,90
Brokeback Mountain ,134
Teenage Mutant Ninja Turtles ,101
Clueless ,97
Far from Heaven ,107
Hot Tub Time Machine 2 ,99
Dekalog             ,55
Quills ,124
Seven Psychopaths ,110
The Caveman's Valentine ,105
The Border             ,41
Downfall ,178
The Sea Inside ,125
Under the Skin ,108
"Good Morning, Vietnam ",121
The Last Godfather ,100
Justin Bieber: Never Say Never ,115
Black Swan ,108
RoboCop ,117
The Godfather: Part II ,220
Save the Last Dance ,112
A Nightmare on Elm Street 4: The Dream Master ,99
Miracles from Heaven ,109
"Dude, Where's My Car? ",83
Young Guns ,107
St. Vincent ,102
About Last Night ,100
10 Things I Hate About You ,97
The New Guy ,92
Loaded Weapon 1 ,84
The Shallows ,86
The Butterfly Effect ,120
Snow Day ,89
This Christmas ,117
Baby Geniuses ,97
The Big Hit ,91
Harriet the Spy ,100
Child's Play 2 ,72
No Good Deed ,84
The Mist ,126
Ex Machina ,108
Being John Malkovich ,112
Two Can Play That Game ,90
Earth to Echo ,91
Crazy/Beautiful ,135
Letters from Iwo Jima ,141
The Astronaut Farmer ,104
Woo ,84
Room ,118
Dirty Work ,82
Serial Mom ,95
Dick ,94
Del 1 - Män som hatar kvinnor             ,88
Light It Up ,99
54 ,121
Bubble Boy ,84
Birthday Girl ,93
21 & Over ,93
"Paris, je t'aime ",120
Resurrecting the Champ ,112
Admission ,107
The Widow of Saint-Pierre ,112
Chloe ,96
Faithful ,91
Brothers ,105
Find Me Guilty ,125
The Perks of Being a Wallflower ,102
Excessive Force ,87
Infamous ,118
The Claim ,115
The Vatican Tapes ,91
Attack the Block ,88
In the Land of Blood and Honey ,127
The Call ,94
Operation Chromite ,115
The Crocodile Hunter: Collision Course ,90
I Love You Phillip Morris ,102
Quest for Fire ,100
Antwone Fisher ,117
The Emperor's Club ,109
True Romance ,121
Womb ,111
Glengarry Glen Ross ,100
The Killer Inside Me ,109
Cat People ,93
Sorority Row ,101
The Prisoner of Zenda ,101
Lars and the Real Girl ,106
The Boy in the Striped Pajamas ,94
Dancer in the Dark ,140
Oscar and Lucinda ,132
The Funeral ,99
Solitary Man ,90
Machete ,105
Casino Jack ,108
The Land Before Time ,69
Tae Guk Gi: The Brotherhood of War ,148
The Perfect Game ,118
The Exorcist ,132
Jaws ,130
American Pie ,95
Ernest & Celestine ,80
The Golden Child ,94
Think Like a Man ,122
Barbershop ,102
Star Trek II: The Wrath of Khan ,116
Ace Ventura: Pet Detective ,78
WarGames ,114
Witness ,112
Act of Valor ,110
Step Up ,104
Beavis and Butt-Head Do America ,81
Jackie Brown ,154
Harold & Kumar Escape from Guantanamo Bay ,102
Chronicle ,89
Yentl ,132
Time Bandits ,103
Crossroads ,93
Project X ,93
Patton ,172
One Hour Photo ,96
Quarantine ,89
The Eye ,92
Johnson Family Vacation ,97
How High ,93
The Muppet Christmas Carol ,89
Casino Royale ,144
Frida ,123
Katy Perry: Part of Me ,93
The Fault in Our Stars ,133
Rounders ,121
Top Five ,102
Prophecy ,102
Stir of Echoes ,99
Spartacus: War of the Damned             ,55
Philomena ,98
The Upside of Anger ,118
The Boys from Brazil ,125
Aquamarine ,104
Paper Towns ,109
My Baby's Daddy ,86
Nebraska ,115
Tales from the Crypt: Demon Knight ,92
Max Keeble's Big Move ,91
Young Adult ,94
Crank ,93
How to Be a Player ,93
Living Out Loud ,100
Just Wright ,100
Rachel Getting Married ,113
The Postman Always Rings Twice ,122
Girl with a Pearl Earring ,100
Das Boot ,293
The Alamo ,137
Sorority Boys ,93
About Time ,123
House of Flying Daggers ,119
Arbitrage ,107
Project Almanac ,106
Cadillac Records ,109
Screwed ,81
Fortress ,95
For Your Consideration ,86
Celebrity ,113
Running with Scissors ,122
From Justin to Kelly ,90
Girl 6 ,108
In the Cut ,113
Two Lovers ,110
Last Orders ,109
The Host ,110
The Pursuit of D.B. Cooper ,100
Ravenous ,101
Charlie Bartlett ,97
The Great Beauty ,172
The Dangerous Lives of Altar Boys ,104
Stoker ,99
2046 ,129
Married Life ,91
Duma ,100
Ondine ,111
Brother ,114
Welcome to Collinwood ,86
Critical Care ,107
The Life Before Her Eyes ,90
Darling Companion ,103
Trade ,120
Fateless ,134
Breakfast of Champions ,110
"A Woman, a Gun and a Noodle Shop ",95
Cypher ,95
City of Life and Death ,132
Home ,94
Legend of Kung Fu Rabbit ,89
Space Battleship Yamato ,138
5 Days of War ,113
Triangle ,99
10 Days in a Madhouse ,111
Heaven Is for Real ,99
Snatch ,104
Dancin' It's On ,89
Pet Sematary ,103
Madadayo ,134
The Cry of the Owl ,100
A Tale of Three Cities ,130
Gremlins ,106
Star Wars: Episode IV - A New Hope ,125
Dirty Grandpa ,109
Doctor Zhivago ,200
Trash ,114
High School Musical 3: Senior Year ,112
The Fighter ,116
Jackass Number Two ,92
My Cousin Vinny ,120
If I Stay ,107
Drive Hard ,92
Major League ,107
St. Trinian's ,100
Phone Booth ,81
A Walk to Remember ,101
Dead Man Walking ,122
Cruel Intentions ,97
Saw VI ,92
History of the World: Part I ,92
The Secret Life of Bees ,110
Corky Romano ,86
Raising Cain ,91
F.I.S.T. ,145
Invaders from Mars ,100
Brooklyn ,111
Barry Lyndon ,184
Out Cold ,89
The Ladies Man ,84
Quartet ,98
Tomcats ,95
Frailty ,100
Woman in Gold ,109
Kinsey ,118
Army of Darkness ,88
Slackers ,86
What's Eating Gilbert Grape ,118
The Visual Bible: The Gospel of John ,125
Vera Drake ,125
The Guru ,94
The Perez Family ,113
Inside Llewyn Davis ,104
O ,95
Return to the Blue Lagoon ,102
The Molly Maguires ,124
Romance & Cigarettes ,105
Copying Beethoven ,104
Poltergeist ,120
Brighton Rock ,111
Saw V ,95
Machine Gun McCain ,96
LOL ,97
Jindabyne ,118
Kabhi Alvida Naa Kehna ,193
An Ideal Husband ,97
The Last Days on Mars ,98
Darkness ,103
2001: A Space Odyssey ,161
E.T. the Extra-Terrestrial ,120
In the Land of Women ,97
The Blue Butterfly ,97
There Goes My Baby ,99
Lovesick             ,24
Housefull ,144
September Dawn ,111
For Greater Glory: The True Story of Cristiada ,145
La Famille Bélier ,106
Good Will Hunting ,126
Misconduct ,106
Saw III ,121
Stripes ,117
Bring It On ,98
The Purge: Election Year ,109
She's All That ,95
Precious ,109
Saw IV ,96
White Noise ,101
Madea's Family Reunion ,107
The Color of Money ,119
The Longest Day ,178
The Mighty Ducks ,100
The Grudge ,98
Happy Gilmore ,92
Jeepers Creepers ,90
Bill & Ted's Excellent Adventure ,90
Oliver! ,153
The Best Exotic Marigold Hotel ,124
Recess: School's Out ,82
Mad Max Beyond Thunderdome ,107
Commando ,75
The Boy ,97
Devil ,80
Friday After Next ,85
Insidious: Chapter 3 ,97
The Last Dragon ,109
Snatch ,104
The Lawnmower Man ,140
Nick and Norah's Infinite Playlist ,90
Dogma ,130
The Banger Sisters ,98
Twilight Zone: The Movie ,101
Road House ,114
A Low Down Dirty Shame ,100
Swimfan ,85
Employee of the Month ,103
Can't Hardly Wait ,100
The Outsiders ,114
Pete's Dragon ,102
The Dead Zone ,103
Sinister 2 ,97
Sparkle ,116
Valentine ,96
The Fourth Kind ,98
A Prairie Home Companion ,105
Sugar Hill ,123
Invasion U.S.A. ,107
Roll Bounce ,112
Rushmore ,93
Skyline ,97
The Second Best Exotic Marigold Hotel ,122
Kit Kittredge: An American Girl ,101
The Perfect Man ,100
Mo' Better Blues ,129
Kung Pow: Enter the Fist ,81
Tremors ,96
Wrong Turn ,84
The Long Riders ,100
The Corruptor ,110
Mud ,130
Bobby Jones: Stroke of Genius ,128
One Direction: This Is Us ,106
"The Goods: Live Hard, Sell Hard ",89
Hey Arnold! The Movie ,76
My Week with Marilyn ,99
The Matador ,96
Love Jones ,104
The Gift ,108
End of the Spear ,108
Get Over It ,87
Office Space ,89
Drop Dead Gorgeous ,97
Big Eyes ,106
Very Bad Things ,100
Sleepover ,89
Body Double ,114
MacGruber ,95
Dirty Pretty Things ,97
Movie 43 ,94
The Tourist ,103
Over Her Dead Body ,95
Seeking a Friend for the End of the World ,101
Cedar Rapids ,87
Bones             ,40
American History X ,101
The Collection ,82
Teacher's Pet ,74
The Red Violin ,130
The Straight Story ,112
Deuces Wild ,96
Bad Words ,89
"Run, Fatboy, Run ",100
Heartbeeps ,78
Black or White ,121
On the Line ,85
Rescue Dawn ,120
Danny Collins ,106
"Jeff, Who Lives at Home ",83
I Am Love ,120
Atlas Shrugged II: The Strike ,111
Romeo Is Bleeding ,100
The Limey ,89
Crash ,115
The House of Mirth ,135
Malone ,92
Peaceful Warrior ,120
Bucky Larson: Born to Be a Star ,97
Bamboozled ,135
The Forest ,93
Sphinx ,118
While We're Young ,97
A Better Life ,98
Spider ,98
Gun Shy ,101
Nicholas Nickleby ,132
The Iceman ,106
Dekalog             ,55
Krrish ,168
Cecil B. DeMented ,87
Killer Joe ,98
The Joneses ,96
Owning Mahowny ,104
The Brothers Solomon ,93
My Blueberry Nights ,95
Illuminata ,119
Swept Away ,89
"War, Inc. ",107
Shaolin Soccer ,85
The Brown Bunny ,93
The Swindle ,101
Rosewater ,103
The Chambermaid on the Titanic ,101
Coriolanus ,123
Imaginary Heroes ,111
High Heels and Low Lifes ,86
World's Greatest Dad ,99
Severance ,90
Edmond ,82
Welcome to the Rileys ,110
Police Academy: Mission to Moscow ,83
Blood Done Sign My Name ,128
"Cinco de Mayo, La Batalla ",125
Elsa & Fred ,97
An Alan Smithee Film: Burn Hollywood Burn ,86
The Open Road ,91
The Good Guy ,90
Motherhood ,90
Free Style ,94
Strangerland ,112
The Janky Promoters ,85
Blonde Ambition ,93
The Oxford Murders ,104
The Reef ,94
Eulogy ,85
White Noise 2: The Light ,99
You Got Served: Beat the World ,91
Fifty Dead Men Walking ,117
Jungle Shuffle ,85
Adam Resurrected ,106
Of Horses and Men ,81
It's a Wonderful Afterlife ,100
The Devil's Tomb ,90
Partition ,116
Good Intentions ,84
"The Good, the Bad, the Weird ",135
Nurse 3D ,84
Gunless ,89
Adventureland ,107
The Lost City ,144
Next Friday ,98
American Heist ,94
You Only Live Twice ,117
Plastic ,102
Amour ,127
Poltergeist III ,98
Re-Kill ,88
"It's a Mad, Mad, Mad, Mad World ",197
Volver ,121
Heavy Metal ,90
Gentlemen Broncos ,89
Richard III ,104
Into the Grizzly Maze ,94
Kites ,90
Melancholia ,130
Red Dog ,92
Jab Tak Hai Jaan ,176
Alien ,116
The Texas Chain Saw Massacre ,88
The Runaways ,106
Fiddler on the Roof ,181
Thunderball ,130
Detention ,93
Loose Cannons ,110
Set It Off ,123
The Best Man ,120
Child's Play ,87
Sicko ,123
The Purge: Anarchy ,103
Down to You ,91
Harold & Kumar Go to White Castle ,88
The Contender ,126
Boiler Room ,120
Trading Places ,116
Black Christmas ,94
Breakin' All the Rules ,85
Henry V ,137
The Savages ,114
Chasing Papi ,76
The Way of the Gun ,119
Igby Goes Down ,99
PCU ,79
The Ultimate Gift ,114
The Bold and the Beautiful             ,30
The Ice Pirates ,91
Gracie ,95
Trust the Man ,103
Hamlet 2 ,92
Velvet Goldmine ,124
The Wailing ,156
Glee: The 3D Concert Movie ,84
The Legend of Suriyothai ,300
Two Evil Eyes ,120
Barbecue ,98
All or Nothing ,121
Princess Kaiulani ,97
Opal Dream ,86
Heist ,93
Flame and Citron ,45
Undiscovered ,97
Red Riding: In the Year of Our Lord 1974 ,102
The Girl on the Train ,105
Veronika Decides to Die ,103
Crocodile Dundee ,93
"Ultramarines: A Warhammer 40,000 Movie ",76
The I Inside ,90
Beneath Hill 60 ,122
Polisse ,127
Awake ,84
Star Wars: The Clone Wars             ,23
Skin Trade ,96
The Lost Boys ,97
Crazy Heart ,112
The Rose ,125
Baggage Claim ,96
Barbarella ,98
Shipwrecked ,92
Election ,103
The Namesake ,122
The DUFF ,101
Glitter ,104
The Haunting in Connecticut 2: Ghosts of Georgia ,101
Silmido ,135
Bright Star ,119
My Name Is Khan ,128
Footloose ,107
All Is Lost ,106
Limbo ,126
Namastey London ,128
The Wind That Shakes the Barley ,127
Yeh Jawaani Hai Deewani ,160
The Karate Kid ,126
Quo Vadis ,171
Repo! The Genetic Opera ,150
Valley of the Wolves: Iraq ,122
Pulp Fiction ,178
The Muppet Movie ,95
Nightcrawler ,117
Club Dread ,119
The Sound of Music ,174
Splash ,111
Little Miss Sunshine ,101
Stand by Me ,89
28 Days Later... ,113
You Got Served ,95
Escape from Alcatraz ,112
Brown Sugar ,109
A Thin Line Between Love and Hate ,108
50/50 ,100
Shutter ,90
Creepshow ,130
That Awkward Moment ,94
Modern Problems ,93
Kicks ,80
Much Ado About Nothing ,111
On Her Majesty's Secret Service ,142
The Player             ,60
New Nightmare ,107
Drive Me Crazy ,91
Akeelah and the Bee ,112
Half Baked ,82
New in Town ,97
Syriana ,128
American Psycho ,102
The Good Girl ,93
Bon Cop Bad Cop ,116
The Boondock Saints II: All Saints Day ,138
The City of Your Final Destination ,117
Enough Said ,93
Easy A ,92
The Inkwell ,110
Shadow of the Vampire ,92
Prom ,104
The Pallbearer ,98
Held Up ,89
Woman on Top ,92
Howards End ,140
Preacher             ,60
Anomalisa ,90
Another Year ,129
8 Women ,111
Showdown in Little Tokyo ,79
Clay Pigeons ,104
It's Kind of a Funny Story ,101
Made in Dagenham ,113
When Did You Last See Your Father? ,92
Prefontaine ,106
The Wicked Lady ,98
The Secret of Kells ,75
Begin Again ,104
Down in the Valley ,108
Brooklyn Rules ,99
Restless ,180
The Singing Detective ,109
The Land Girls ,111
Fido ,93
The Wendell Baker Story ,99
Wild Target ,98
Pathology ,95
Wuthering Heights             ,142
10th & Wolf ,107
Dear Wendy ,102
Aloft ,97
Akira ,124
The Death and Life of Bobby Z ,97
The Rocket: The Legend of Rocket Richard ,124
Swelter ,96
My Lucky Star ,114
Imagine Me & You ,90
Mr. Church ,104
Swimming Pool ,102
Green Street 3: Never Back Down ,93
The Blood of Heroes ,90
Code of Honor ,106
Driving Miss Daisy ,99
Soul Food ,115
Rumble in the Bronx ,89
Far from Men ,101
Thank You for Smoking ,92
Hostel: Part II ,94
An Education ,100
Shopgirl ,106
The Hotel New Hampshire ,109
Narc ,105
Men with Brooms ,102
Witless Protection ,97
The Work and the Glory ,118
Extract ,92
Masked and Anonymous ,112
Alias Betty ,103
Code 46 ,93
Outside Bet ,101
Crash ,115
Albert Nobbs ,113
Black November ,95
Ta Ra Rum Pum ,153
Persepolis ,89
The Hole ,92
The Wave ,107
The Neon Demon ,118
Harry Brown ,97
Spider-Man 3 ,156
The Omega Code ,100
Juno ,96
Pound of Flesh ,104
Diamonds Are Forever ,120
The Godfather ,175
Flashdance ,95
500 Days of Summer ,95
The Piano ,121
Magic Mike ,110
Darkness Falls ,96
Live and Let Die ,121
My Dog Skip ,95
"Definitely, Maybe ",112
Jumping the Broom ,112
The Great Gatsby ,143
"Good Night, and Good Luck. ",93
Capote ,110
Desperado ,104
The Claim ,115
Fargo             ,53
Logan's Run ,119
The Man with the Golden Gun ,125
Action Jackson ,96
The Descent ,100
Michael Jordan to the Max ,46
Devil's Due ,89
Flirting with Disaster ,92
The Devil's Rejects ,109
Buffy the Vampire Slayer             ,44
Dope ,103
In Too Deep ,95
Skyfall ,143
House of 1000 Corpses ,105
Alien Zone ,79
A Serious Man ,106
Get Low ,100
Warlock ,103
Beyond the Lights ,116
A Single Man ,99
The Last Temptation of Christ ,164
Outside Providence ,96
Bride & Prejudice ,122
Rabbit-Proof Fence ,94
Who's Your Caddy? ,93
Split Second ,96
Nikita             ,60
The Other Side of Heaven ,113
Dark Angel             ,60
Veer-Zaara ,192
Redbelt ,99
Cyrus ,91
A Dog of Flanders ,100
Auto Focus ,105
Factory Girl ,99
We Need to Talk About Kevin ,112
The Christmas Candle ,100
The Mighty Macs ,99
Losin' It ,100
Mother and Child ,125
March or Die ,107
Les visiteurs ,107
Somewhere ,97
I Hope They Serve Beer in Hell ,105
Chairman of the Board ,95
Hesher ,106
Dom Hemingway ,93
Gerry ,103
The Heart of Me ,96
Freeheld ,103
The Extra Man ,108
Hard to Be a God ,177
Ca$h ,118
Wah-Wah ,97
The Boondock Saints ,102
Z Storm ,92
Twixt ,88
Snow Queen ,80
Alpha and Omega 4: The Legend of the Saw Toothed Cave ,45
Pale Rider ,115
Stargate: The Ark of Truth ,97
Dazed and Confused ,102
High School Musical 2 ,111
Two Lovers and a Bear ,96
Criminal Activities ,94
Aimee & Jaguar ,125
The Chumscrubber ,108
Shade ,101
House at the End of the Street ,101
Incendies ,139
"Remember Me, My Love ",125
Perrier's Bounty ,88
Elite Squad ,115
Annabelle ,99
Bran Nue Dae ,88
Boyz n the Hood ,112
La Bamba ,108
The Four Seasons ,107
Dressed to Kill ,104
The Adventures of Huck Finn ,108
Go ,102
Friends with Money ,88
The Andromeda Strain ,115
Bats ,91
Nowhere in Africa ,141
Shame ,101
Layer Cake ,105
The Work and the Glory II: American Zion ,100
The East ,116
A Home at the End of the World ,97
Aberdeen ,106
The Messenger ,105
Tracker ,102
Control ,122
The Terminator ,107
Good Bye Lenin! ,121
The Damned United ,98
The Return of the Living Dead ,108
Gomorrah             ,55
Mallrats ,123
Grease ,110
Platoon ,120
Fahrenheit 9/11 ,122
Butch Cassidy and the Sundance Kid ,110
Mary Poppins ,139
Ordinary People ,124
Around the World in 80 Days ,120
West Side Story ,152
Caddyshack ,98
The Brothers ,106
The Wood ,106
The Usual Suspects ,106
A Nightmare on Elm Street 5: The Dream Child ,89
Van Wilder: Party Liaison ,94
The Wrestler ,109
Duel in the Sun ,144
Best in Show ,90
Escape from New York ,106
School Daze ,121
Daddy Day Camp ,89
Mr. Nice Guy ,86
A Mighty Wind ,91
Mystic Pizza ,104
War & Peace             ,
Sliding Doors ,99
Tales from the Hood ,98
The Last King of Scotland ,121
Halloween 5 ,96
Bernie ,99
Dolphins and Whales 3D: Tribes of the Ocean ,42
Pollock ,122
200 Cigarettes ,101
The Words ,102
Casa de mi Padre ,84
City Island ,104
The Guard ,96
College ,94
The Virgin Suicides ,90
Little Voice ,97
Miss March ,90
Wish I Was Here ,106
Simply Irresistible ,96
Veronica Mars             ,44
Hedwig and the Angry Inch ,95
Only the Strong ,99
Goddess of Love ,93
Shattered Glass ,99
Novocaine ,95
The Business of Strangers ,84
The Wild Bunch ,144
The Wackness ,99
